Timestamp,2) Are you the primary observer?,3) Photographic or physical evidence,4)  Duration -- How long did the phenomenon last?,5) Color and Brightness,6) Size/shape,"7) Smell, Sound, Heat",8) Behavior  /  path (free-verse),9) Weather conditions,10) Environment: Indoors or Outdoors?,11a) What is the approximate date and time of your observation?,11b) What is the precise date and (local) time of your observation?,12) What is the location of your observation?,13) Permission to publish report,,RESERVED FOR ADDITIONAL COMMENTS BY RESEARCHERS,,,,
3/31/2021 18:52:51,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),one to two minutes,"Bright, Yellowish",About the size of 2 basketballs,"Silent, no odor",It just looked like an intense ball of light. It moved away at a slow pace,Late afternoon. Very hot summer day. No rain at the moment. Hazy day,"Outdoors. Suburb, by a road, near a very wooded neighborhood",This was way back in the mid 90s. Maybe around 96,7/18/1996 17:00:00,"Greentree Road, Bethesda, Maryland ",You may publish my anonymized report,,"Email received 7/6/21 from ajsmartins@gmail.com responding to location query:  Sure, sorry about the delay. I was walking back from a basketball game. It was close to barnett road. ",,,,
3/31/2021 18:53:00,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),8 to 15 seconds,eerie greenish and bright,softball sized orb,silent relatively still no smell but tension,still,Summer nighttime,"Indoor, hallway center of house looking from in bedroom",around July 1990 11pm,3/10/2021 23:00:00,maple ave Pompton lakes nj,You may publish my anonymized report,,,,,,
3/31/2021 19:17:30,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),3 to 4 seconds,white and yellow,grapefruit,hair on my body would stand up,"Both times the balls sailed through the living room from a large window, over the couch, and out the large sliding glass door.  The first time I was sick on the couch, reading a book with my cat. The lightening ball buzzed over the couch as it sailed through the living room from the picture window in the facing the front yard, to the giant slider that opened to our backyard. The cat and I were not amused. The second time it came through the same way while my dad was watching football in his leather chair. I was walking into the living to tell  my father that dinner was ready and the ball lightening sailed over my dad's head. We were both shocked. After each event there was a loud crack of thunder that shook the house. We kids were told to stay out of the living room during a thunder storm because the windows were conduits. I have never forgotten these experiences.",thunderstorm,Southern California suburbs--indoors.  I saw it sail through the living room on two separate occasions. I was young. My dad told me the windows were a conduit.,1) September 1977; October 1978,,"612 E Valencia St, Rialto, CA",You may publish my anonymized report,,,,,,
3/31/2021 19:17:45,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),1 to 2 seconds,"Very bright, like a ball of white hot fire. It might have been a bit yellow too. I just remember that it was definitely a fireball.",Size remained constant. It was a little smaller than a basketball. ,"No smell, sound, or heat that I can remember.","I was sitting in the living room on the couch. The ball lightning (only one ball) came rapidly and horizontally in through the closed window on my right, passed between me and the couch, and went out the glass/screen door on my left (straight trajectory). The best way to describe it would be a white ball of fire. I couldn't see through it and it had flames coming out of it, but not huge ones. It left no physical evidence. ","I'm pretty sure there was a thunderstorm in the area. I do remember it wasn't raining, but it wasn't sunny either. The temperature was warmish, and I think it was probably late summer. It was evening before the sun set, probably 5:30 or 6:00 PM.","This was indoors (living room) in the countryside or a rural suburb. There were no power lines that I know of, but the area around the house was flat grassland. ","This was probably about 1992, although I'm not sure (could be 1990-1995). I think it happened in Missouri.",,"Somewhere in rural Missouri, to the best of my knowledge.",You may publish my anonymized report,,,,,,
3/31/2021 19:51:52,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),1 to 2 seconds,White and fuzzily dim,Basketball sized,None,"My husband and I and our 2-year-old daughter were in a small pickup truck, going home after celebrating New Year's Eve with my family. I had not been drinking. We were driving down a very dark, 2-lane road after midnight, no other cars around and no houses close by. Suddenly, a spinning white fuzzy ball came out of the sky seemingly to crash into out windshield. We both saw it. No impact seemed to happen and it didn't make any noise. Strangest thing I ever saw but it wasn't my first contact with something like that. My mother said when I was a baby in 1959, I was sleeping in an antique cast iron crib during a thunderstorm when lightning hit the house and a ball of lightning shot out of the electric socket and danced around the edges of the top of my crib. Both of my parents witnessed it. Also, as a child, I was sleeping on the living room couch instead of my upstairs bedroom because it was storming that night and I was scared. Our house had a lightning rod. Lightning struck the house and it made the hair stand up on the back of my head and I could smell ozone. An electric clock directly above me stopped at that very moment and never worked again!","Clear and cold winter night in Michigan. Winter weather was more severe back then and we didn't have thunderstorms in winter. It wasn't snowing, either.","A rural area, late at night after midnight. Only one house near the area where it happened. No major power lines around.","January 1, 1983, between 12:30-1 am",,"On 108th Ave, near 34th St, Allegan County, Michigan",Show it to me before your publish it.,,,,,,
3/31/2021 19:48:25,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),5 to 8 seconds,Strong glow ,Size of a grapefruit,Odorless and silent ,It was a fuzzy edged orb that pulsed in a corner of the room until it disappeared ,Can’t remember ,Indoors ,2012,,"330 Amelia Ave, Royal oak, mi 48973",You may publish my anonymized report,,,,,,
3/31/2021 19:53:21,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),15 to 30 seconds,Yellow and White,Size of a grapefruit,Completely silent,"Smooth shape. It came in through the front door, passed through the living room (where I was watching TV at the time), went into the hallway, made a left, and then a right into the kitchen where my grandfather was listening to the radio. It moved so slowly that I was able to follow (at a distance) behind it. It then flew out the back kitchen door. ",Thunderstorm was just starting to arrive. ,"Indoor, suburbia. We were not near any power lines or towers. ",April 1988,,"33 3rd Ave, Central Islip, NY",You may publish my anonymized report,,,,,,
3/31/2021 19:59:53,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),8 to 15 seconds,Dim glow,2 feet,Watched it out of my car window so could only see it,Pretty fuzzy/glowing with a blunt tail. It was probably hovering around 80 feet in the air and very slowly moved parallel to our car.,"It was at night, gloomy, and seemed like a thunderstorm had finished, but it was gloomy and a little foggy. Autumn or winter.",Ball lightning was floating about 50 yards in the mountains away on the right from our car driving on interstate toward. Pretty rural.,Night time,,Tennessee mountains on the way to Louisville KY,Would like a link to the publication shortly after,,,,,,
3/31/2021 22:09:16,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),1 to 2 seconds,"Very bright - brighter than all of the interior light fixtures and the large exterior windows. Pretty white, but a cooler color temp (I remember there being some color stratification around the periphery/corona of the sphere)","Grapefruit, maybe slightly larger","No smell; no heat. Loud bang - distinctly remember the difference between this bang and even the loudest thunder outdoors. This boomed the house from the inside. I felt the sound. No one besides me saw it, but everyone heard/felt it through the entire structure - in the same way you couldn’t miss a furnace explosion or something. ","Definitely fuzzy edged. Seemed like it was pure energy temporarily captured in this ball. I can’t explain how it makes sense, but basically I saw “lightning” come through the upper ceiling of a 3-story open atrium. Except it was less blindingly bright, and it culminated in mid-air (about 15’-20’ above the floor) in this glowing orb that remained for way longer than lightning takes to dissipate/discharge. I don’t know if the interior lighting dimmed or flickered, but this orb/flash outshined any other light source. And then it went bang. ","Stormy, on a coastal island in NC. Rain, thunder, wind. Mid-afternoon. We were already aware of the storm (lightning/thunder), but I don’t recall whether it was already raining on top of us. Likely summer. ","Indoors. Beach house on a (then) semi-developed barrier island. House was on canal, not ocean-front. Not under any significant power lines or other structure. ","Mid-day/early afternoon. Maybe spring/summer. Less sure of the year, but would guess 1997-2002 range",,"Ocean Isle Beach, NC. (33.8941805, -78.4196127)",You may publish my anonymized report,,,,,,
3/31/2021 22:10:06,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),1 to 2 seconds,Bright blue maybe? Saw it across a lake,"Seemed large but constant size, rolling down hill across from lake view",Don't really remember sound or smell but it was a bit in the distance,Fuzzy edged ball of light appeared to be rolling down hill into lake,"There was an intense thunderstorm in the area, I feel like it was summertime and humid","Fairly rural area on lakefront property, my mom remembers also seeing it in basement, I only remember seeing it outdoors but I was a child. No structures nearby, on lakefront.","Summer, early 90s, evening",,"3090 Hampikian Dr Milford, MI 48380",You may publish my anonymized report,,,,,,
3/31/2021 22:14:34,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),1 to 2 seconds,"It was very bright, it was white white with a bit of yellow. It did look like lightning. But in a perfect ball and inside the house. It was in the stairwell. ",It was the size of a soccer ball. Maybe a bit smaller. It was constant. ,"I heard a loud explosion, like a boom- just like thunder.","It had soft edges. I didn’t see it fly. It just appeared out of nowhere and exploded. Well, it sounded like it exploded but it just disappeared. It was about 5 feet above the stairs in the stairwell inside my two-story townhouse. I didn’t think to look for physical evidence. But I didn’t notice anything obvious. This was 20 years ago now so it’s hard to remember. ","I can’t remember the weather, but it often rained during that time where I was in Murfreesboro, Tennessee. This was around the year 2000. I keep a journal, so if you seriously want to me to look it up, I can go through my journals and see if I wrote about it back then. I do remember that the sky was clear that specific night, but it might have rained earlier. I know it was clear when it happened because I went outside to check to see if aliens were invading, because it was so weird. ","Murfreesboro is a small city, and I was in the middle of the city and it was the middle of the night, inside my rented townhouse apartment. I’m not sure where the powerlines were, but it would be easy to go back and check because I remember where the townhouse was. ","It had to be around the year 2000 or 2001, (definitely in the middle of the night) and I’m pretty sure it wasn’t winter. It was very likely spring. I do keep a journal, and I could potentially go back and look at my journals and figure out exactly what time of year it was because it was when I had broken up with my son’s father and I was sleeping downstairs on the floor, which is why I saw it in the stairway in the middle of the night. I used to keep the journal very regularly, and it’s very possible that I wrote about it when it happened. ",,"I can’t remember the address anymore but it was somewhere close to 860 East Rutherford Blvd. in Murfreesboro, TN",You may publish my anonymized report,,,,,,
3/31/2021 23:55:22,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),5 to 8 seconds,"It was bright like a camera flash, super bright in the middle with a blue glowing hue. I was on my laptop and vaguely noticed the room had gotten brighter, so that caused me to look up and that’s when I saw it. ",It was the size of a large grapefruit. It expanded and got really bright  then sort of sucked back in to itself and disappeared in to a line of bright light. ,"I didn’t hear anything or notice any heat, but I was in the living room and it was in the hall entry way, maybe 6’ away.","It had fuzzy glowing edges. It just randomly appeared out of nowhere and disappeared after getting really bright and slightly bigger, then it sucked back in to itself and and disappeared. Bright white center like lightening with a blue hue glowing around it. ","It was October around Halloween. It was overcast but not raining or storming out that I recall. I was in Missoula Montana at the time. Because it was around Halloween I recall thinking why are there kids outside my window with a flashlight. But then I realized I was on the second floor so that wasn’t possible, that’s when I started to look up while thinking why is the room brighter. My friend was in the living room with me but his back was to the orb (that’s what I’ve called it all these years), so after it disappeared I asked him did you see that? He said what? The room got brighter? I said yeah, the room got brighter just now...because there was a blue orb there a moment ago! And then I had to try and explain what I had just seen. We both started looking on the internet and googling but I was having trouble explaining what I had seen. It wasn’t until now when I saw this comic book series about ball lighting. That’s totally what I saw!","I was in a fourplex, on the second level, in a neighborhood near a train track, inside my living room.","2013 October around Halloween, it was late afternoon. It wasn’t dark out. Overcast day.",10/27/2013 16:00:00,"I don’t remember my physical address. It was on the 1500 block of stoddard street in Missoula, MTr in a fourplex",You may publish my anonymized report,,,,,,
4/1/2021 2:04:54,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),Less than a second,Light blue ,Size of a dime,"It popped up approximately 8 inches in front of my face, it had two “lightning type bolts” one on either side of it. It scared me, I jumped super high up and over a flat cart I was working on at my job and immediately after lightning hit the far back end of the store I was working at. Approximately 1,000 feet away. ",See above answer. ,Thunderstorm was about to start ,"Indoors. I was working in the receiving area in Lowe’s in Kingston, NY. I was approximately 10 feet away from our huge battery chargers for our machines. I worked literally inside a metal cage shipping defective merchandise back to their manufacturer. ","2008, most likely late afternoon. ",,"901 Frank Sottile Blvd. Kingston, NY 12401",You may publish my anonymized report,,,,,,
4/1/2021 4:53:12,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),1 to 2 seconds,Bright white ball about the size of a small melon,,ball was silent,"ball jumped from window to my arm (I was touching a sink faucet).  Then it went to the pipe.  I remember feeling no pain, just being very surprised.  This was 50 years ago.","Heavy thunderstorm,  Lightning had just struck nearby.  Lots of trees in area.  Summer in central Florida","Indoors in small town.  Trees on lot, no other homes nearby.  There were power lines to the home near where the lightning came in.",summer evening,,Bartow Florida,You may publish my anonymized report,,,,,,
4/1/2021 9:55:36,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),3 to 4 seconds,Bright white,Basketball size and shape,None,3 of them bounced out of our chimney cleanout door when my sister opened it. We were hiding in the cellar during a strong thunder storm in carmel maine.,"The thunder was rattling the window panes, and we could hear the crackling lightening.",Rural,About 1960,,"Five rd., carmel maine",You may publish my anonymized report,,,,,,
4/1/2021 14:48:22,email me as I don't need f2f interaction,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),time seemed to slow down for me when I saw the softball sized object,It appeared to be semi-translucent and was a bluish silvery color,it was about the size of a softball,"smelled like an amusement park ride, and made a sound like bacon cooking in a frying pan; I felt no heat from it as it as a warm, and dry day",I saw it just moving along about 6 feet in the air and looked like a very shiny softball moving about bicycle speed across the ground,"there were thunderheads off in the distance, it was a warm summer day with a clear sky above, and those dark clouds at the horizon","this event happened in Lawton OK, when I was 6 years old, near the high school, and abandoned gravel pit where we kids would play.","It was early summer, school was out, and the year was 1960",,"near my home of 910 Ferris Drive, Lawton OK",You may publish my anonymized report,,,,,,
4/1/2021 17:02:37,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),one to two minutes,A fluid redish color with medium brightness,About the size of a honey dew mellon,"Emitted a buzzy, static sound ",It started at the far end of the driveway. Remained approximately 8 feet off the ground all the way up the driveway. Began rising before reaching the street and continued rising until it went over the neighbors house across the street.,It was clear over our house. But you could see flashes of lightning in the sky just south of our house. ,Outdoors. In the suburbs. We do have power lines that run down our side of the street.,,7/17/2019 22:23:00,"Mansfield, MA 02048",You may publish my anonymized report,,This is Norman Tompkins Jr.  He emailed a location:  It was near the intersection of Jake's Way and Branch Street. ,,,,
4/1/2021 17:28:31,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),8 to 15 seconds,"Yellow, not bright.  It was dark outside due to a thunderstorm (mid-day), but the light was not at all bright.  Less than an incandescent night light (9W).","5"" diameter, spherical, didn't change size or shape","There was no smell, sound or heat and it just faded away without an explosion.  I didn't touch it.","It came out of our rotary dial phone in our kitchen (South Bend, IN) during a thunderstorm and slowly floated towards me without rising or falling, but faded away after traveling about 2'.  It was fuzzy.  Fuzzy like the outside of a stuffed animal, not like I couldn't see it.  I could see inside of it in places as if it were porous.  It was fuzzy on the inside as well.  It was sparkling inside and out.  It didn't look electrical.  More like the sun shining through riffled water and sparkling onto a submerged round rock. I thought if I touched it, it'd feel soft.  Sorry, it's hard to describe.  I really wanted to touch it, but somehow resisted.",A summer thunderstorm was occurring.  I don't recall how long it had been going on.  It was dark outside and mid-day to early afternoon.,"Suburban home surrounded by large oak trees and on a sandy hill.  Aerial powerlines run on poles along the property boundary and the electricity enters through the home in the kitchen where I was, but from an opposite wall, about 15' from where I was standing.  The ball appeared about 1 inch in front of our phone and drifted westward towards me at chest level.","Summer, 1976 - 1977, mid-day to early afternoon.",,"3924 Sheridan Plaza, South Bend, IN 46628",You may publish my anonymized report,,,,,,
4/2/2021 5:44:14,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),3 to 4 seconds,Bright. A 60 watt bulb. White.,About the size of a soccor ball,It was during a thunder storm. Can not attribute any smell or sound to the ball.,Fuzzy. About three feet off the ground. Moved in a straight line until it hit a tree trunk. It seemed to explode when it hit the tree.,Thunderstorm. Had been for at least an hour. Hot. Humid. Middle of summer.,Outdoors. At Boy Scout camp in SE Michigan. Medium to heavy density woods.,Mid summer 1967 or 68. Middle of the night.,,Metamora Michigan,You may publish my anonymized report,,,,,,
4/2/2021 9:50:24,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),5 to 8 seconds,Bright white,Size of a  soccer ball ,Low crackling sound,"The ball came from the direction of a window. We were sleeping and woke when a terrific bolt of lightening struck very near. We woke and saw the ball at the door of our bed moving slowly from left to right. It seemed to pause directly at the foot of the bed then vanished. The edges were sparkles and glimmering, almost pulsating.",Violent thunderstorm in July. In the middle of the night.,"The ball came from the direction of a window. We were sleeping and woke when a terrific bolt of lightening struck very near. We woke and saw the ball at the foot of our bed moving slowly from left to right. It seemed to pause directly at the foot of the bed then vanished. The edges were sparkles and glimmering, almost pulsating. This was an urban setting with no towers and only power poles out on the street.",July 1974 in the middle of the night,,"216B 10th Street, Laurel, Md",Show it to me before your publish it.,,,,,,
4/2/2021 10:15:07,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),5 to 8 seconds,4 balls of bright white light,"Balls, large, about 150 feet off the ground",Sounded like 100 jet airplanes,"4 glowing white balls appeared in summer...merged into one giant ball, and shot over my head in form of bolt of lightening..",During a rain storm. Think it was summer...,Outdoors,"1980s, long time ago, but i will never forget what i saw.. ",,Between the woods and quarterfield elementary school in severn md,Show it to me before your publish it.,,,,,,
4/2/2021 12:04:13,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),1 to 2 seconds,"Very bright ball, maybe softball size but seemed basketball sideburns went between spread legs. I was about 6 or 7 to.","Softball, seemed basketball size at time","No odor, no sound, no heat","I remember a very bright light, no sparks, and it did not change shape , oscillate. It rolled, slightly bounced down the hall for 15-20 ft. It went between my legs, and bounced up when hit the tiled bathroom floor. The ball went up to just below the ceiling and blew about an 1” diameter hole through plaster, concrete block, and the exterior stucco.",Thunderstorm passing through.,"Very rural, coastal Georgia, only power lines into the house. This occurred within the house. We may have had a tv antenna on roof. This occurred around mid 1950’s.",During the Summer sometime between 1955-1957,,"1529 Valona Rd SE Valona, Ga 31.48 / -81.34",Show it to me before your publish it.,,,,,,
4/2/2021 15:15:27,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),8 to 15 seconds,swirling bright yellow,grapefruit then expanded breifly and was gone,electrical buzzing sound,"<1969/1970-ish> It was storming outside our old farm house one afternoon. Mom was out on an errand. She had told my two brothers and I to stay away from outlets and off the phone (landline) whenever there is a thunder storm, so we were standing in the middle of our living room. Suddenly a small ball of light came out of the wall outlet about 2-3 feet. It was swirling and grew to the size of a grapefruit for 8-15 seconds. Long enough for all three of us to turn and witness it. Then it expanded and was gone. I cannot remember if there was a thunder boom near that moment. We did have lightening come in the upstairs phone jack and leave a scorch mark up the wall (~12 inches). I can't remember if was during the same storm as the ball lightening.",Yes. It was very dark and gloomy in mid-afternoon.,Inside old farmhouse. Came out of an electrical outlet. Don't think it hurt the outlet. Normal power lines out at the paved road with line running to north side of house and distributing to multiple buildings.,Summer ~1969/1970 (before Mom and Dad remodled the farmhouse),,"6760 Cemetery Road, Cass City, MI 48726",You may publish my anonymized report,,,,,,
4/2/2021 18:35:44,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),"It came in through one window then went out another, traveling at a brisk pace. I saw it for a moment only.","It was bluish white, about twice as bright as a fluorescent tube light.","It looked oblong to me from across the room, about eight feet away. My grandfather touched it. It ran right across his arm. He said it was perfectly round and the size of a half-dollar piece. I thought it looked a little biggerthan that, maybe three inches diameter. ","It was a very loud storm, and my grandfather was washing a dog in the sink, so if it did anything but glow we couldn't say. My grandfather said it felt soft, a little prickly, not hot.","It came in through the east window on the second story of our house during a sudden, violent thunderstorm one summer evening in the early 1980s. It flew about a foot into the room at a little better than waist height, then lit down onto the rangetop and rolled along pretty fast to the north end, where the  sink was. My grandfather was washing his little dog there, with the water off because the storm had blown up a minute ago. The dog tried to jump out of there, but Grandaddy held him firm, which was when the little ball of light rolled up on the dog's back. I saw that, then the whole corner of the kitchen lit up even brighter, almost blue. Then all the light went out except for one little dot at the north window on the other side of the sink. My grandfather said it ran over his hand where he had hold of that dog. It was cool, soft and weightless. The storm continued for maybe an hour, very violent, with some damage. There was no mark from the ball lightning though. ",During a violent summer thunderstorm,"Inside a three story suburban home, in the second story, northeast corner, next to a large southern magnolia tree",Early evening in late July or early August 1985,,"1528 Ward Terrace, Portsmouth, Virginia, USA",You may publish my anonymized report,,,,,,
4/2/2021 22:25:41,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),3 to 4 seconds,Blindingly bright white and blue ,8-10 inch sphere ,Buzzing and loud explosion ,It just hung there in the basement about 4 feet off the ground right in front of our gas meter and pipes then blinked out,It was thundering and lightning nearby and I suspect it struck the ground nearby ,Indoor basement halfway underground.  It hovered in the corner inches from our indoor natural gas meter.  It was about at the level of the ground outside and there is a full height window there,I’m not sure because it was years ago but it was later afternoon and probably summer ,,"Brooklyn park, Maryland 21225",You may publish my anonymized report,,,,,,
4/3/2021 5:25:44,No,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),15 to 30 seconds,,"Sphere, size unknown. ",Silent. ,"Dad said there were three balls of light. They popped out of the sink (faucet or drain, I’m not sure) one at a time. They rolled in a line slowly across the room and disappeared one after the other into an electrical outlet. ","There was a storm, but that’s all I know. ","Dad’s experience was in the late 1940s or early 1950s. He was inside a large brick farmhouse about 3 miles east of Canton, PA, on Southside Road. The terrain is hilly, so the house was uphill from the road on the south side. (The hill continues on up behind the house, so it’s on the side of the hill, not the top.) On the north side there was a barn, basically level with or slightly lower than the road. The area is very rural, so there were no other buildings within at least a quarter mile, possibly more. The only power lines ran on low poles along the road out front, with a line connecting to the house. Thank you so much for the opportunity to share this story! Dad was a science teacher and so excited that he had personally experienced a phenomenon that many people didn’t believe existed. I wish he was here to fill in the details. He passed 20 years ago and it’s hard for me to remember everything he said. ",,,,You may publish my anonymized report,,"Email received 5/26/21 responding to thanks:  Thanks for your kind note! It’s nice to know my report reached you and I’m happy to help. I only wish Dad were still around to finesse the details. 

One important thing: My email address begins with ROSSLC, not rossic, as you have it in your salutation. Capital letters are not required, but they help you see the difference. (It’s an L for Laurie, not and upper case i. Not sure why, but this happens all the time!) Fortunately your response reached me, but I hope you will correct it in your records so no emails will be lost in the future. I’m hoping that you will someday share your conclusions! I’d love to read all about what you learned!

Thanks for doing this research. I hope you receive many fascinating stories. 

Sincerely,
Laurie Ross
",,,,
4/3/2021 10:31:45,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),8 to 15 seconds,very bright orange,size of a basketball,"I was inside, it was just outside a window. I didn't hear anything until it exploded.","I had been outside on my front porch to watch the storm. I was also saying an affirmation/incantation/prayer. When I was done, I turned and went back in the house. I closed the door which I've always been grateful for as I think that prevented it from ""following"" me. I moved to a window next to the door (the door is glass as well) and saw it hovering outside the window. My cat was in a chair in front of the window so we were both watching it. I was just so stunned I don't think I was thinking at all, just staring at it. Suddenly it exploded. It was a huge explosion. My cat flew off the chair and hid in the basement. I went outside fully expecting to find a smoking crater somewhere nearby. I looked all around my house, was relieved to find it intact. The neighbors were outside as well looking for the damage we felt certain we would find. It sounded like a huge bomb. Apparently a transformer on a phone pole was knocked out - at least I think that's what you call those boxes on phone poles. Anyway, we lost power for a bit and that was all.","There was a thunderstorm, I think it was fairly new or had recently started.",It occurred outdoors in a  residential neighborhood. An electric transformer was across the street with power lines across the street.,I think spring of 2000,,Walla Walla Washington - 643 Pearson Street,You may publish my anonymized report,,,,,,
4/3/2021 14:37:32,No,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),30 seconds to a minute,White like a flash,Size of a german football,None described,"It behaved like a physical object, like a ball, ran down the stairs and left the building",Thinderstorm,It entered the building through a window that was open on the upper flor and went down the stairs through an open door on the lower level,Probably some time around 1915,,"Rosengraben 25, 53894 Mechernich ",You may publish my anonymized report,,,,,,
4/3/2021 15:51:19,Yes,,30 seconds to a minute,White medium brightness,ball graefruite size or larger,"none of that, bad thunderstorm outside","it bounced through 2 rooms of my apartment,  fairly straight path. My cat saw it and went after it. I was scared, she wanted to get it. But it sort of bounced around then disappeared. This was close to 40 years ago.",Bad thunderstorm outside,"Suburb, summertime. Small ground floor apartment ","Approximately 37 years ago, mid afternoon,  summertime ",,"Shiremanstown, PA",Show it to me before your publish it.,,,,,,
4/4/2021 14:10:56,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),5 to 8 seconds,"It was white with blue. It was 500 ft away. It moved in jagged path, 3-4 ft off the ground along a tree line. We noted ""trails"" of light behind. it. ",A soccer ball.,none,"It moved in a jagged path 3-4 ft off the ground, along a tree line, for about 15 feet, then vanished","It was spring. It was chilly, 45-55 F. It had been raining, but was at a pause.","It was suburban, but at a location with 5 acres of lawn, abutting a sharp drop into a forested river valley (Cleveland Metro Park, Rocky River Reservation). It moved along the tree line.",Spring 1980. ,,"23261 Mastic road, North Olmsted, OH 44070",You may publish my anonymized report,,,,,,
4/4/2021 16:22:49,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),30 seconds to a minute,"It's been 30+ years since I saw ball lightening so my memory is fuzzy, but I recall thinking of them as ""fireballs"" so I think they must have been white, orange, yellow, but I recall seeing blue as well.",size of a basketball,"I was inside my car, pulled over to the side of the road with the windows up because it was raining so hard that I could not see to drive, so I did not notice a smell, and if they made a sound I did not hear it. They were floating up high near the tops of utility poles and I recall them floating silently.","I saw multiple fire balls randomly floating up high near the tops of utility poles. I feel like they were not fuzzy edged, but it's been 30+ years so I'm not certain.","It was either June or July 1988, and I was driving home from Falmouth, ME, to Windham, ME via Mountain Road up Blackstrap Hill in Falmouth after having gone to the gym. At the gym parking lot I could see the sky in the distance toward where I'd be driving was extremely dark. Clearly a thunderstorm was brewing, and the sky was the most ominous I'd seen when a thunderstorm gathering. I forgot where I was when the storm hit, but I was driving up Mountain Road when the hard rain caused the visibility to decline to the point where I to pull over to the side of the road and stop. I think I was about halfway up Mountain Rd on my way to Blackstrap Rd. As I sat there, waiting for the storm to subside, I saw several fireballs floating above me near the tops of utility poles. I had no idea what they were, but I wondered if was what lightening looked like when you were about to be struck by it. Several years later I met the head meteorologist of the National Weather Service office in Gray, ME, and described my experience to ask what I saw and he said I had observed a very rare phenomenon called ball lightning.","Outdoors, under power lines, by the side of Mountain Road in a rural neighborhood in Falmouth, ME, during a severe thunderstorm. It may have been near the intersection of Innkeeper's Lane or Bentridge Rd","June or early July, 1988, around 1pm.",,"I was on Mountain Rd in Falmouth, ME. Near the intersection of eitherIt may have been near the intersection of either Innkeeper's Lane or Bentridge Rd ",You may publish my anonymized report,,,,,,
